time,open,high,low,close,EMA 7,RSI
2026-01-20T13:03:00+05:30,25429.3,25429.3,25421.3,25424.95,25426.57562390509,45.0983640722538
2026-01-20T13:06:00+05:30,25425.7,25425.7,25414.7,25418.9,25424.656717928818,37.89954298449514
2026-01-20T13:09:00+05:30,25419.95,25426.4,25416.4,25421.05,25423.755038446612,41.754277758222386
2026-01-20T13:12:00+05:30,25423.35,25424.55,25414.25,25415.95,25421.80377883496,35.633138174379326
2026-01-20T13:15:00+05:30,25416.3,25419.25,25410.55,25418.1,25420.877834126222,39.96198952637785
2026-01-20T13:18:00+05:30,25419.1,25434.5,25412.9,25434.5,25424.283375594667,62.44097881972396
2026-01-20T13:21:00+05:30,25435.2,25436.15,25418.45,25419.25,25423.025031696,44.404544255098706
2026-01-20T13:24:00+05:30,25420.2,25426.55,25413.3,25423.4,25423.118773772003,49.07478139013254
2026-01-20T13:27:00+05:30,25424.5,25424.5,25415.25,25416.75,25421.526580329002,42.41394660488823
2026-01-20T13:30:00+05:30,25418.05,25419.25,25412,25412.85,25419.35743524675,38.809807626895086
2026-01-20T13:33:00+05:30,25414.5,25414.5,25391.95,25391.95,25412.50557643506,25.34472756557743
2026-01-20T13:36:00+05:30,25391.8,25393.85,25374.55,25378.9,25404.104182326297,20.23139260464079
2026-01-20T13:39:00+05:30,25379.8,25379.8,25361.45,25370.25,25395.640636744723,17.500963197017967
2026-01-20T13:42:00+05:30,25372.3,25379.6,25370.1,25372.45,25389.842977558543,20.67750731253031
2026-01-20T13:45:00+05:30,25372.75,25374.35,25365.2,25368.45,25384.494733168907,19.11618908185592
2026-01-20T13:48:00+05:30,25369.25,25370.75,25360.25,25362.95,25379.10854987668,17.050861002589258
2026-01-20T13:51:00+05:30,25365.2,25376,25362.75,25372.1,25377.35641240751,31.42984108579222
2026-01-20T13:54:00+05:30,25373.9,25374.65,25364.3,25367.55,25374.904809305634,28.55787576249223
2026-01-20T13:57:00+05:30,25369.25,25378.65,25366.05,25369.65,25373.591106979227,31.90819757398954
2026-01-20T14:00:00+05:30,25371.75,25373.05,25365,25368,25372.19333023442,30.593073538108285
2026-01-20T14:03:00+05:30,25368.65,25389.2,25349.55,25360.8,25369.344997675813,25.287163308897632
2026-01-20T14:06:00+05:30,25361.3,25363.3,25349.35,25358.3,25366.58374825686,23.627182650732564
2026-01-20T14:09:00+05:30,25358.15,25365.35,25347.55,25362.15,25365.475311192647,31.68448683758689
2026-01-20T14:12:00+05:30,25361.1,25363.5,25354.75,25360.75,25364.293983394484,30.327123054287085
2026-01-20T14:15:00+05:30,25361.45,25374.2,25359.9,25374.2,25366.770487545862,52.92898370671223
2026-01-20T14:18:00+05:30,25375.3,25376.75,25352.95,25356.6,25364.227865659395,35.398268314984335
2026-01-20T14:21:00+05:30,25358.2,25366,25355,25365.55,25364.558399244546,46.00776020270083
2026-01-20T14:24:00+05:30,25363.1,25383.7,25361.7,25377,25367.66879943341,56.636936746141195
2026-01-20T14:27:00+05:30,25375.85,25392.35,25372.1,25389.45,25373.114099575057,65.30218577448514
2026-01-20T14:30:00+05:30,25390.4,25394.1,25378.2,25382.5,25375.460574681292,57.78219400684838
2026-01-20T14:33:00+05:30,25382.3,25387,25373.15,25373.15,25374.88293101097,48.937116911374865
2026-01-20T14:36:00+05:30,25375,25375,25361.7,25362.25,25371.724698258226,40.50433646532367
2026-01-20T14:39:00+05:30,25363,25366.2,25347.1,25347.2,25365.59352369367,31.703936752980894
2026-01-20T14:42:00+05:30,25346.55,25347.35,25332.95,25344.15,25360.232642770254,30.154875656219403
2026-01-20T14:45:00+05:30,25344.65,25355.25,25341,25351.95,25358.16198207769,39.04139922378311
2026-01-20T14:48:00+05:30,25351.65,25353.7,25344.35,25348.75,25355.808986558266,36.80035719468375
2026-01-20T14:51:00+05:30,25349.55,25349.55,25326.35,25331.7,25349.7817399187,27.12256026837477
2026-01-20T14:54:00+05:30,25332.65,25342.8,25329.9,25333.6,25345.736304939026,29.531873165310245
2026-01-20T14:57:00+05:30,25335.4,25337.75,25311.45,25311.7,25337.22722870427,20.443405810496287
2026-01-20T15:00:00+05:30,25310.15,25311,25265.3,25271.2,25320.720421528204,12.285821666529074
2026-01-20T15:03:00+05:30,25272.5,25290.7,25269.65,25289.15,25312.827816146153,27.28846672448357
2026-01-20T15:06:00+05:30,25288.9,25290.6,25276.2,25278.3,25304.195862109613,24.351277900971496
2026-01-20T15:09:00+05:30,25277.8,25280.2,25222.25,25223.9,25284.12189658221,14.943048612740384
2026-01-20T15:12:00+05:30,25223.65,25231.15,25213.85,25217.05,25267.353922436658,14.140468496267673
2026-01-20T15:15:00+05:30,25215.05,25239.3,25208.7,25213.8,25253.965441827495,13.732215504287964
2026-01-20T15:18:00+05:30,25211.4,25212.1,25189.35,25191.8,25238.42408137062,11.182505406282786
2026-01-20T15:21:00+05:30,25188.95,25193.55,25182,25188.25,25225.880561027967,10.804828413056867
2026-01-20T15:24:00+05:30,25186.25,25195.2,25171.35,25193.4,25217.760420770974,15.62771332305482
2026-01-20T15:27:00+05:30,25192.35,25230.35,25191.8,25225.35,25219.65781557823,39.35982652113534
2026-01-20T15:30:00+05:30,25225.45,25232.5,25225.45,25232.5,25222.86836168367,43.50843247407932
2026-01-21T09:06:00+05:30,25141,25141,25141,25141,25202.401271262752,21.523716577700284
2026-01-21T09:15:00+05:30,25145.8,25254,25130.15,25238.2,25211.350953447065,51.74366488968148
2026-01-21T09:18:00+05:30,25238.1,25277.75,25203.65,25204.85,25209.725715085297,44.8328673657185
2026-01-21T09:21:00+05:30,25204.9,25234.8,25185.95,25207.8,25209.244286313973,45.58289861023222
2026-01-21T09:24:00+05:30,25206.65,25254.6,25201.7,25247.25,25218.74571473548,55.10564939668535
2026-01-21T09:27:00+05:30,25247.95,25248.35,25199.35,25199.95,25214.04678605161,44.26914781283081
2026-01-21T09:30:00+05:30,25201.95,25248.15,25199,25238.6,25220.185089538707,53.06750798062854
2026-01-21T09:33:00+05:30,25238.05,25251.3,25217.6,25229.95,25222.62631715403,50.96660890690693
2026-01-21T09:36:00+05:30,25230.85,25239.85,25188.2,25192.95,25215.20723786552,42.55855033871995
2026-01-21T09:39:00+05:30,25193.25,25215.95,25187.9,25191.2,25209.205428399142,42.17462713969622
2026-01-21T09:42:00+05:30,25191.15,25223.75,25191,25199.45,25206.766571299355,44.9080592425806
2026-01-21T09:45:00+05:30,25199.65,25206.2,25173.3,25183.55,25200.962428474515,40.59350111527694
2026-01-21T09:48:00+05:30,25184.9,25212.3,25179.65,25185.15,25197.009321355887,41.25609058709382
2026-01-21T09:51:00+05:30,25184.75,25209.65,25184.75,25185.55,25194.144491016916,41.446570729216205
2026-01-21T09:54:00+05:30,25185,25202.5,25168.05,25202.5,25196.233368262685,49.53611480219943
2026-01-21T09:57:00+05:30,25203.15,25207.25,25158.1,25158.7,25186.850026197015,34.97059638800087
2026-01-21T10:00:00+05:30,25158.95,25165.8,25143.6,25147.55,25177.02501964776,32.161968676239354
2026-01-21T10:03:00+05:30,25147.5,25173.95,25147.5,25168.3,25174.843764735822,42.234718649512665
2026-01-21T10:06:00+05:30,25169.05,25169.85,25151.15,25159.7,25171.057823551866,39.40554687417926
2026-01-21T10:09:00+05:30,25159.4,25160.4,25140.65,25146.2,25164.8433676639,35.09955303312343
2026-01-21T10:12:00+05:30,25146.4,25178.95,25137.95,25153.25,25161.945025747926,39.150663015543614
2026-01-21T10:15:00+05:30,25153.8,25159.1,25143.15,25158.5,25161.083769310942,42.28080192224585
2026-01-21T10:18:00+05:30,25157.8,25158.75,25136.3,25143.35,25156.650326983206,36.039359808600835
2026-01-21T10:21:00+05:30,25142.9,25145.5,25111.6,25113.1,25145.762745237404,26.817483559081253
2026-01-21T10:24:00+05:30,25113.05,25116.75,25092.2,25103.5,25135.197058928054,24.496661874226476
2026-01-21T10:27:00+05:30,25103.4,25120.5,25096.4,25096.4,25125.49779419604,22.794547893917695
2026-01-21T10:30:00+05:30,25096.75,25102.5,25086.5,25096.35,25118.21084564703,22.78154250624067
2026-01-21T10:33:00+05:30,25095,25099.65,25085.2,25094.5,25112.283134235273,22.23395004691254
2026-01-21T10:36:00+05:30,25094.8,25098.95,25080.7,25083.8,25105.162350676455,19.1310242260534
2026-01-21T10:39:00+05:30,25083.85,25100.3,25059.95,25060.8,25094.07176300734,14.171318792979918
2026-01-21T10:42:00+05:30,25061.7,25063.35,25026.2,25029,25077.803822255504,9.992606157658699
2026-01-21T10:45:00+05:30,25029.1,25030.8,25010.45,25023.25,25064.165366691628,9.40742476707642
2026-01-21T10:48:00+05:30,25023.9,25023.9,25006.35,25009.05,25050.386525018723,8.049306769534283
2026-01-21T10:51:00+05:30,25010.15,25019.3,25005.2,25006.15,25039.32739376404,7.781640076542217
2026-01-21T10:54:00+05:30,25006.45,25007,24919.8,24923,25010.24554532303,3.6838538812370416
2026-01-21T10:57:00+05:30,24922.65,25006.6,24922.65,24993.6,25006.08415899227,36.702234608386384
2026-01-21T11:00:00+05:30,24991.8,25009.45,24987.05,24998.7,25004.238119244204,38.47964522542478
2026-01-21T11:03:00+05:30,24995,24996.9,24979.85,24985.75,24999.616089433155,35.524531916415015
2026-01-21T11:06:00+05:30,24985.85,24998.3,24975,24994.85,24998.424567074864,39.3434405226956
2026-01-21T11:09:00+05:30,24994.9,25024.8,24994.9,25019.8,25003.76842530615,49.005020066226635
2026-01-21T11:12:00+05:30,25019.1,25070.1,25019.05,25054.75,25016.513818979613,59.53780505468818
2026-01-21T11:15:00+05:30,25055.4,25068.65,25036.6,25065.9,25028.860364234708,62.42631619471553
2026-01-21T11:18:00+05:30,25064.9,25077.2,25050.85,25060.3,25036.72027317603,59.919886429219495
2026-01-21T11:21:00+05:30,25058,25062.4,25047.6,25052.65,25040.702704882024,56.316243846287286
2026-01-21T11:24:00+05:30,25050.55,25063.75,25039.9,25043.05,25041.289528661517,51.758894625251436
2026-01-21T11:27:00+05:30,25042.85,25056.5,25026.6,25029.15,25038.254646496138,45.53434316960872
2026-01-21T11:30:00+05:30,25028,25071.2,25024.45,25061.2,25043.990984872104,58.84745986762776
2026-01-21T11:33:00+05:30,25060.5,25063.75,25041.9,25049.35,25045.330738654076,53.23455445993269
2026-01-21T11:36:00+05:30,25049.3,25061.55,25039.35,25040,25043.99805399056,48.93776400752979
2026-01-21T11:39:00+05:30,25039.95,25048.55,25035.6,25043.45,25043.86104049292,50.65239589613789
2026-01-21T11:42:00+05:30,25043.05,25051.5,25040.05,25040.05,25042.90828036969,48.76950136159836
2026-01-21T11:45:00+05:30,25041,25063.4,25040.9,25062.75,25047.868710277267,60.27249794412756
2026-01-21T11:48:00+05:30,25063.15,25064.15,25047.6,25057.75,25050.33903270795,56.98451038447628
2026-01-21T11:51:00+05:30,25057.5,25080.25,25056.85,25067.85,25054.716774530963,61.88465591716898
2026-01-21T11:54:00+05:30,25068.45,25072.8,25053.8,25056.6,25055.187580898222,53.9048890586601
2026-01-21T11:57:00+05:30,25056.05,25070.45,25048.75,25069.85,25058.853185673666,60.842803750998385
2026-01-21T12:00:00+05:30,25069.1,25104.7,25063.85,25104.7,25070.31488925525,73.21407702653597
2026-01-21T12:03:00+05:30,25105.85,25128.4,25105.85,25117.2,25082.036166941438,76.34186521065361
2026-01-21T12:06:00+05:30,25116.2,25121.8,25103.3,25117.45,25090.88962520608,76.40614971852855
2026-01-21T12:09:00+05:30,25117.3,25118.35,25106.45,25115.15,25096.954718904562,74.24092094719221
2026-01-21T12:12:00+05:30,25114.9,25136.15,25113.1,25136.15,25106.753539178422,80.21371967672799
2026-01-21T12:15:00+05:30,25135.15,25137.6,25122.65,25135.95,25114.052654383817,80.00759203309835
2026-01-21T12:18:00+05:30,25135.85,25167.9,25134.45,25163,25126.28949078786,85.77540865789143
2026-01-21T12:21:00+05:30,25162.95,25183.6,25145.8,25181.55,25140.104618090896,88.44297797830907
2026-01-21T12:24:00+05:30,25181.9,25187.9,25160.2,25168.25,25147.14096356817,76.4504562548359
2026-01-21T12:27:00+05:30,25168.1,25168.35,25118.5,25133.2,25143.65572267613,53.95619835787063
2026-01-21T12:30:00+05:30,25133.9,25171.25,25132,25168,25149.741792007095,65.66005904696829
2026-01-21T12:33:00+05:30,25167.9,25192.5,25163.55,25191.3,25160.13134400532,71.3488884651509
2026-01-21T12:36:00+05:30,25191.05,25214.45,25191.05,25213.2,25173.39850800399,75.75349824734937
2026-01-21T12:39:00+05:30,25212.4,25245.85,25212.4,25241.7,25190.473881002992,80.34184519147075
2026-01-21T12:42:00+05:30,25240.4,25241.8,25218.35,25226.7,25199.530410752246,71.97810112018078
2026-01-21T12:45:00+05:30,25225.9,25262.95,25225.1,25254.95,25213.385308064186,77.19451682646398
2026-01-21T12:48:00+05:30,25255.15,25285.7,25254.55,25266,25226.53898104814,78.98015990878181
2026-01-21T12:51:00+05:30,25265.5,25291.5,25263.75,25290.8,25242.604235786104,82.55640698325709
2026-01-21T12:54:00+05:30,25289.85,25294.4,25269.95,25269.95,25249.44067683958,70.7498143137869
2026-01-21T12:57:00+05:30,25269.6,25279.75,25256,25279.4,25256.930507629684,72.80625134085332
2026-01-21T13:00:00+05:30,25279.1,25296,25273.75,25294.55,25266.335380722263,75.96656538860412
2026-01-21T13:03:00+05:30,25294.35,25300.95,25286.35,25288.85,25271.964035541696,72.27946385382661
2026-01-21T13:06:00+05:30,25289.65,25293.7,25269.05,25285.75,25275.410526656273,70.12003761541817
2026-01-21T13:09:00+05:30,25286.1,25287.4,25221.5,25228.2,25263.607894992205,42.572490574632624
2026-01-21T13:12:00+05:30,25227.4,25241.6,25225.4,25237.45,25257.068421244156,46.512829774584816
2026-01-21T13:15:00+05:30,25237.6,25240.85,25209,25225.65,25249.213815933115,42.20314498054468
2026-01-21T13:18:00+05:30,25225.15,25242.4,25210.6,25225.7,25243.335361949838,42.22960638302828
2026-01-21T13:21:00+05:30,25223,25225.95,25196.05,25222.95,25238.239021462377,41.02440284312206
2026-01-21T13:24:00+05:30,25222.5,25225.4,25200.75,25204.65,25229.841766096783,33.583375560771344
2026-01-21T13:27:00+05:30,25205.3,25218.75,25203.6,25210.4,25224.98132457259,37.724080835527566
2026-01-21T13:30:00+05:30,25210.75,25219.9,25187.5,25187.5,25215.610993429444,29.250828814835927
2026-01-21T13:33:00+05:30,25186.1,25194.95,25177.05,25182.35,25207.295745072082,27.62295715236779
2026-01-21T13:36:00+05:30,25181.4,25211.8,25174.25,25207.65,25207.384308804063,45.12585124477897
2026-01-21T13:39:00+05:30,25207.2,25238.25,25185.85,25191.75,25203.47573160305,38.32963609696266
2026-01-21T13:42:00+05:30,25190.25,25201.45,25173.35,25195.7,25201.531798702286,40.90898403286814
2026-01-21T13:45:00+05:30,25195.15,25208.9,25188.45,25208.9,25203.373849026713,49.19365059956906
2026-01-21T13:48:00+05:30,25207.6,25208.2,25179.95,25179.95,25197.517886770034,36.20545075506091
2026-01-21T13:51:00+05:30,25179.6,25184.6,25163,25166.05,25189.650915077524,31.540739150830447
2026-01-21T13:54:00+05:30,25164.45,25171.55,25157.7,25160.85,25182.45068630814,29.861554027354387
2026-01-21T13:57:00+05:30,25160.65,25164.35,25148.45,25153.25,25175.150514731104,27.37636445086143
2026-01-21T14:00:00+05:30,25151.1,25158.85,25136.35,25144.8,25167.562886048327,24.708945479319354
2026-01-21T14:03:00+05:30,25144.1,25151.8,25138.05,25151.55,25163.559664536246,30.97660812220343
2026-01-21T14:06:00+05:30,25150.5,25155.2,25145,25151.95,25160.657248402185,31.371582772878455
2026-01-21T14:09:00+05:30,25151.85,25160.3,25134.85,25138.7,25155.167936301637,25.690317428721727
2026-01-21T14:12:00+05:30,25138.1,25150.1,25132.85,25136.7,25150.55095222623,24.8963454922536
2026-01-21T14:15:00+05:30,25137.45,25190.65,25129.8,25188.35,25160.00071416967,61.10949873712923
2026-01-21T14:18:00+05:30,25191.1,25202.05,25159.9,25178.3,25164.575535627253,55.08049400653462
2026-01-21T14:21:00+05:30,25176.9,25181.15,25141.35,25142,25158.93165172044,38.9057333728688
2026-01-21T14:24:00+05:30,25141.75,25155.9,25130.15,25130.35,25151.78623879033,35.05170207360659
2026-01-21T14:27:00+05:30,25131.1,25143.55,25120,25120.85,25144.052179092745,32.032850965389954
2026-01-21T14:30:00+05:30,25120.25,25151,25119.85,25145.85,25144.50163431956,46.24642066354026
2026-01-21T14:33:00+05:30,25144.9,25166.4,25144.5,25146.5,25145.00122573967,46.585253444188744
2026-01-21T14:36:00+05:30,25147.25,25162.4,25140.8,25158.65,25148.413419304754,53.04047872581853
2026-01-21T14:39:00+05:30,25159.25,25161.15,25149.3,25156.7,25150.485064478566,51.866811690939855
2026-01-21T14:42:00+05:30,25155.8,25163.2,25135,25150.1,25150.388798358923,47.69904614972048
2026-01-21T14:45:00+05:30,25149,25158.45,25147.4,25157.75,25152.229098769192,52.82516218144544
2026-01-21T14:48:00+05:30,25157.1,25158.25,25142.65,25153.5,25152.546824076893,49.66982525794749
2026-01-21T14:51:00+05:30,25153.25,25164.05,25143.15,25148.25,25151.47261805767,45.73295312386163
2026-01-21T14:54:00+05:30,25148.75,25157.8,25146.15,25152.65,25151.766963543254,49.63612751602935
2026-01-21T14:57:00+05:30,25152.1,25157.45,25137.65,25143.15,25149.61272265744,42.02265219411389
2026-01-21T15:00:00+05:30,25143.75,25166,25135.35,25141.25,25147.522041993077,40.57062891816132
2026-01-21T15:03:00+05:30,25142.2,25182.5,25141.55,25171.7,25153.56653149481,63.89591398893334
2026-01-21T15:06:00+05:30,25171.3,25178.15,25156.8,25175.3,25158.999898621107,65.75007499819253
2026-01-21T15:09:00+05:30,25175.45,25175.7,25151.95,25154.4,25157.84992396583,48.781748074304446
2026-01-21T15:12:00+05:30,25154.25,25159.75,25144.75,25155,25157.137442974374,49.22066420329645
2026-01-21T15:15:00+05:30,25155.2,25160.4,25145.85,25160.2,25157.90308223078,53.26972251401927
2026-01-21T15:18:00+05:30,25160.25,25162.2,25154,25154.25,25156.989811673084,48.14491187379476
2026-01-21T15:21:00+05:30,25154.8,25155.2,25140.55,25152.5,25155.86735875481,46.606365819610254
2026-01-21T15:24:00+05:30,25152.9,25164.6,25145.8,25163.55,25157.78801906611,56.78075412247843
2026-01-21T15:27:00+05:30,25164.3,25171.7,25152.8,25168.1,25160.36601429958,60.405286165059714
2026-01-21T15:30:00+05:30,25167.5,25167.5,25157.5,25157.5,25159.649510724685,49.1924711665098
2026-01-22T09:06:00+05:30,25344.15,25344.15,25344.15,25344.15,25205.774633043515,89.44449353469287
2026-01-22T09:15:00+05:30,25352.4,25355.6,25305.85,25314.6,25232.980974782637,78.0267695427691
2026-01-22T09:18:00+05:30,25314.75,25329.5,25302.45,25329.3,25257.06073108698,79.54238027428207
2026-01-22T09:21:00+05:30,25328.65,25345.35,25328.65,25338,25277.295548315233,80.4723983217863
2026-01-22T09:24:00+05:30,25337.5,25361.9,25327.35,25359.95,25297.959161236424,82.77705272017639
2026-01-22T09:27:00+05:30,25359.8,25395.75,25359.35,25386.65,25320.13187092732,85.24784333534191
2026-01-22T09:30:00+05:30,25385.2,25407.3,25385.2,25404.75,25341.28640319549,86.75106660774674
2026-01-22T09:33:00+05:30,25404.95,25417.25,25399.45,25415.7,25359.889802396618,87.6399991580444
2026-01-22T09:36:00+05:30,25416.7,25425.7,25410.45,25410.45,25372.529851797462,84.46983668401194
2026-01-22T09:39:00+05:30,25407.85,25412.25,25395.15,25403.75,25380.334888848098,80.1530414211245
2026-01-22T09:42:00+05:30,25403.35,25405.25,25387,25395.95,25384.238666636073,74.95066383097088
2026-01-22T09:45:00+05:30,25395.05,25423.9,25390.2,25423.3,25394.003999977052,80.20623375465495
2026-01-22T09:48:00+05:30,25421.9,25431.85,25418.8,25430.85,25403.21549998279,81.45906246909118
2026-01-22T09:51:00+05:30,25432.75,25435.75,25402.95,25402.95,25403.149124987092,63.99600868727331
2026-01-22T09:54:00+05:30,25402.6,25403.75,25379.2,25387.95,25399.34934374032,56.4106559808053
2026-01-22T09:57:00+05:30,25389.3,25407.3,25387.8,25394.55,25398.14950780524,58.91071868934185
2026-01-22T10:00:00+05:30,25395.3,25411.65,25363.3,25374.35,25392.19963085393,48.896777613126886
2026-01-22T10:03:00+05:30,25374.5,25388.25,25364.5,25386,25390.64972314045,54.14181857563844
2026-01-22T10:06:00+05:30,25385.8,25386.2,25371.65,25378.25,25387.549792355338,50.1472465432544
2026-01-22T10:09:00+05:30,25379.2,25387.15,25364.45,25385.6,25387.062344266502,53.90976602068126
2026-01-22T10:12:00+05:30,25388,25399.05,25373.2,25376,25384.296758199875,48.34930815488617
2026-01-22T10:15:00+05:30,25376.5,25388.55,25366.65,25368.4,25380.322568649906,44.14394594672648
2026-01-22T10:18:00+05:30,25368.25,25369.9,25326.25,25330.55,25367.87942648743,29.32425351985549
2026-01-22T10:21:00+05:30,25330.65,25352.55,25327.45,25340.3,25360.984569865574,35.80133766952066
2026-01-22T10:24:00+05:30,25340.45,25351,25331.65,25334.1,25354.26342739918,33.522175665352876
2026-01-22T10:27:00+05:30,25334,25334.75,25290.2,25291.9,25338.672570549385,22.266088898508215
2026-01-22T10:30:00+05:30,25292.9,25292.9,25245.25,25269.8,25321.45442791204,18.4757074062489
2026-01-22T10:33:00+05:30,25269.25,25316.75,25269.25,25312.45,25319.20332093403,41.06436802560915
2026-01-22T10:36:00+05:30,25312.05,25332.5,25307,25307.65,25316.31499070052,39.6228561944751
2026-01-22T10:39:00+05:30,25306.9,25311.65,25284.65,25299.05,25311.99874302539,36.91421947762309
2026-01-22T10:42:00+05:30,25297.2,25301.2,25289.2,25295.35,25307.83655726904,35.689612095349446
2026-01-22T10:45:00+05:30,25294.85,25298.45,25283.55,25284.55,25302.014917951783,32.06693627112827
2026-01-22T10:48:00+05:30,25284.7,25288.5,25266.35,25270.45,25294.12368846384,27.773025761643055
2026-01-22T10:51:00+05:30,25269.6,25275.7,25255.1,25266.4,25287.19276634788,26.580306573350754
2026-01-22T10:54:00+05:30,25265.25,25276.7,25264.9,25270.85,25283.10707476091,30.411250697710372
2026-01-22T10:57:00+05:30,25271.55,25274.75,25221.7,25221.7,25267.75530607068,18.184603380043896
2026-01-22T11:00:00+05:30,25221.65,25240.9,25216.8,25230.95,25258.553979553013,24.821032505549752
2026-01-22T11:03:00+05:30,25230.9,25248.95,25223.35,25223.35,25249.75298466476,23.030349934243162
2026-01-22T11:06:00+05:30,25223.9,25224.05,25206.95,25219.1,25242.08973849857,21.99509631200084
2026-01-22T11:09:00+05:30,25218.65,25234.95,25217.75,25219.95,25236.55480387393,22.80477635863552
2026-01-22T11:12:00+05:30,25220.7,25220.8,25201.9,25215.75,25231.353602905445,21.517251893257765
2026-01-22T11:15:00+05:30,25215.95,25232.4,25215.95,25217.55,25227.902702179083,23.67193752332173
2026-01-22T11:18:00+05:30,25215.6,25224.65,25211.25,25224.65,25227.089526634314,32.23357652945333
2026-01-22T11:21:00+05:30,25224.45,25241.05,25224.45,25236,25229.317144975736,43.957533531980616
2026-01-22T11:24:00+05:30,25236.4,25280.55,25235.85,25268.2,25239.0378587318,64.36362926651597
2026-01-22T11:27:00+05:30,25269.7,25273.65,25245.3,25247.25,25241.09089404885,50.426421505554956
2026-01-22T11:30:00+05:30,25246.85,25254.75,25232.2,25247.9,25242.79317053664,50.8119627648218
2026-01-22T11:33:00+05:30,25247.4,25257.05,25245.85,25252.75,25245.28237790248,53.930892306109264
2026-01-22T11:36:00+05:30,25252.7,25259.15,25238.1,25241.95,25244.44928342686,46.303309813543834
2026-01-22T11:39:00+05:30,25242.6,25243.35,25217.4,25218.65,25237.999462570144,34.14743230313675
2026-01-22T11:42:00+05:30,25218.25,25218.9,25197.8,25206.85,25230.212096927607,29.56199376919379
2026-01-22T11:45:00+05:30,25205.9,25211.6,25180.65,25183.65,25218.571572695706,22.600607848957452
2026-01-22T11:48:00+05:30,25184.5,25226.4,25177.85,25218.4,25218.52867952178,45.1653611788486
2026-01-22T11:51:00+05:30,25219.05,25221.5,25198.6,25205.05,25215.159009641335,39.94576367194647
2026-01-22T11:54:00+05:30,25205.15,25211.35,25198.3,25201.6,25211.769257231,38.600794320124606
2026-01-22T11:57:00+05:30,25202.15,25204.6,25185.9,25188.2,25205.87694292325,33.49101175276802
2026-01-22T12:00:00+05:30,25188.8,25198.3,25183.3,25188.65,25201.57020719244,33.83417000601055
2026-01-22T12:03:00+05:30,25189.25,25218.75,25186.85,25218.75,25205.865155394327,52.827582875447646
2026-01-22T12:06:00+05:30,25219.45,25238.6,25211.25,25235.75,25213.336366545744,60.330863748290746
2026-01-22T12:09:00+05:30,25236.85,25241.5,25215.55,25219.3,25214.82727490931,51.146613155527994
2026-01-22T12:12:00+05:30,25219.25,25239,25217.05,25237.1,25220.39545618198,59.021755628094134
2026-01-22T12:15:00+05:30,25237.15,25244.35,25216.05,25241.6,25225.696592136486,60.88163074956792
2026-01-22T12:18:00+05:30,25239.85,25277.5,25233.05,25272.9,25237.497444102366,71.41110027374461
2026-01-22T12:21:00+05:30,25271.45,25277.3,25241.95,25245.95,25239.610583076774,56.21205153990195
2026-01-22T12:24:00+05:30,25245.2,25249.15,25236.55,25237.55,25239.09543730758,52.17399771142
2026-01-22T12:27:00+05:30,25236.95,25261.35,25236.95,25255.25,25243.134077980685,59.3522672901202
2026-01-22T12:30:00+05:30,25254.6,25258,25242.55,25246.4,25243.950558485514,54.5741231740708
2026-01-22T12:33:00+05:30,25245.65,25271.3,25244.55,25259.05,25247.725418864135,59.95075510875308
2026-01-22T12:36:00+05:30,25260.05,25260.05,25232.25,25251.15,25248.581564148102,55.19126234248517
2026-01-22T12:39:00+05:30,25250.45,25257.15,25225.85,25226.55,25243.073673111077,42.836491115797564
2026-01-22T12:42:00+05:30,25226.7,25246.9,25210.45,25244.95,25243.54275483331,52.17808259608459
2026-01-22T12:45:00+05:30,25244.75,25254.65,25230.2,25231.45,25240.51956612498,45.77494857493581
2026-01-22T12:48:00+05:30,25230.45,25256.35,25228.95,25254,25243.889674593738,56.23999980395043
2026-01-22T12:51:00+05:30,25253.1,25262.5,25231.4,25234.55,25241.554755945304,47.09407711764394
2026-01-22T12:54:00+05:30,25232.9,25240.15,25208.65,25212.15,25234.20356695898,38.649126719488855
2026-01-22T12:57:00+05:30,25212.85,25220.55,25205.9,25209.9,25228.127675219235,37.853663651798385
2026-01-22T13:00:00+05:30,25208.65,25217.25,25190.95,25206.4,25222.695756414425,36.49066801679649
2026-01-22T13:03:00+05:30,25206.5,25222.05,25205.55,25210.35,25219.609317310817,39.36530863847772
2026-01-22T13:06:00+05:30,25209.95,25217.4,25202.85,25205.1,25215.981987983112,36.783588810600506
2026-01-22T13:09:00+05:30,25205,25210.5,25196.8,25203.75,25212.923990987336,36.073832939341614
2026-01-22T13:12:00+05:30,25203.25,25214.05,25190.45,25191.95,25207.680493240503,30.142763722354943
2026-01-22T13:15:00+05:30,25192.05,25197.1,25172.45,25172.45,25198.872869930376,22.88768709425696
2026-01-22T13:18:00+05:30,25172.1,25207.65,25171.25,25195,25197.90465244778,41.790010190493405
2026-01-22T13:21:00+05:30,25193.95,25205.75,25186.5,25204.95,25199.665989335837,48.31232523091447
2026-01-22T13:24:00+05:30,25204,25208.3,25188.15,25189.75,25197.18699200188,40.27043923149785
2026-01-22T13:27:00+05:30,25189.35,25194.55,25177.5,25179.05,25192.65274400141,35.42731911064173
2026-01-22T13:30:00+05:30,25177.85,25193.2,25169.4,25192.7,25192.66455800106,45.23062056856545
2026-01-22T13:33:00+05:30,25192.05,25227.55,25192.05,25225.85,25200.960918500794,61.70378580384999
2026-01-22T13:36:00+05:30,25226.15,25226.15,25194.85,25194.9,25199.445688875596,46.47718502893981
